key,"SELECTION CODE - l-CO,2-VP,3-LIT,'4-HIGH INTEREST/ESAA,5=DRAWN,6=NOT SAMPLED",System Name,System County,System City,ZIP CODE,NUMBER OF SCHOOLS IN SCHOOL SYSTEM,"SCHOOL SYSTEM INVOLVED IN CONSOLIDATION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN UNIFICATION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN DIVISION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN ANNEXATION (0=NO,1=YES)","SCHOOL SYSTEM NOT INVOLVED IN ANY ABOVE CHANGES (0=NO,1=YES)","SCHOOL SYSTEM UNDER COURT ORDER TO DESEGREGATE (1=YES,2=NO)","GRADUATION REQUIREMENTS DIFFERENT FOR MALES AND FEMALES (1=YES,2=NO)",AMER/AK IND MALE PUPILS IN MEMBERSHIP,ASIAN/PAC IS MALE PUPILS IN MEMBERSHIP,BLACK NOT HISP MALE PUPILS IN MEMBERSHIP,WHITE NOT HISP MALE PUPILS IN MEMBERSHIP,HISPANIC MALE PUPILS IN MEMBERSHIP,TOTAL MALE PUPILS IN MEMBERSHIP,AMER/AK IND FEMALE PUPILS IN MEMBERSHIP,ASIAN/PAC IS FEMALE PUPILS IN MEMBERSHIP,BLACK NOT HISP FEMALE PUPILS IN MEMBERSHIP,WHITE NOT HISP FEMALE PUPILS IN MEMBERSHIP,HISPANIC FEMALE PUPILS IN MEMBERSHIP,TOTAL FEMALE PUPILS IN MEMBERSHIP,AMER/AK IND MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,ASIAN/PAC IS MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,BLACK NOT HISP MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,WHITE NOT HISP MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,HISPANIC MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,TOTAL MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,AMER/AK IND FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,ASIAN/PAC IS FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,BLACK NOT HISP FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,WHITE NOT HISP FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,HISPANIC FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,TOTAL FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,NUMBER OF SCHOOLS WITH 5 OR MORE VOCATIONAL EDUCATION PROGRAMS,AMER/AK IND MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,ASIAN/PAC IS TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,BLACK NOT HISP TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,WHITE NOT HISP TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,HISPANIC TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,TOTAL TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,AMER/AK IND TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,ASIAN/PAC IS TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,BLACK NOT HISP TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,WHITE NOT HISP TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,HISPANIC TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,TOTAL TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,"AMER/AK IND TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","ASIAN/PAC IS TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","BLACK NOT HISP TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","WHITE NOT HISP TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","HISPANIC TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","TOTAL TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS",RESIDENT SCHOOL-AGE CHILDREN IDENTIFIED AS REQUIRING SPECIAL EDUCATION,RESIDENT PUPILS IN SPECIAL EDUCATION PROGRAM OPERATED WITH OTHER SCHOOL SYSTEMS,RES. PUPILS IN SPEC. ED. PROGRAM OPERATED EXCLUSIVELY BY ANOTHER PUBLIC SCHOOL SYSTEM,RES. PUPILS IN SPEC. ED. PROGRAM OPERATED BY ENTITY OTHER THAN PUBLIC SCHOOL SYSTEM,NON-RESIDENT PUPILS IN SPECIAL EDUCATION PROGRAMS,RESIDENT SCHOOL-AGE CHILDREN OUT OF SCHOOL BECAUSE OF HANDICAPPING CONDITION,RES. SCH.-AGE CHILDREN OUT OF SCH. WITH HANDICAPPING COND. GETTING HOMEBOUND INSTRUC.,RES. SCH.-AGE CHILDREN EVALUATED TO DETERMINE THEIR NEED FOR SPECIAL EDUCATION,FULL-TIME TEACHERS ASSIGNED TO SPECIAL EDUCATION PROGRAMS,PART-TIME TEACHERS ASSIGNED TO SPECIAL EDUCATION PROGRAMS,"OTHER REPORTING DATES (0=NO,1=YES)","IS THIS AN ESAA DISTRICT ? 1=YES,2=NO",SAMPLING WEIGHTH,ERROR BIT ARRAY,System State
14800,2,HENRY COUNTY,Martinsville,Martinsville,17506883672949669952,24,0,0,0,0,1,2,2,0,1,1943,4801,0,6745,0,3,1957,4670,5,6635,0,0,210,426,0,636,0,1,251,687,1,940,2,0,0,237,375,0,612,0,0,104,85,0,189,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,120,371,0,491,0,0,76,89,0,165,0,0,22,222,0,244,0,1,54,298,0,353,984,0,0,2,0,5,5,19,19,5,0,1,1091567616,536870911,Virginia
14801,6,HIGHLAND COUNTY,Highland,Monterey,17506886993009721408,3,0,0,0,0,1,2,2,0,0,0,238,0,238,0,0,0,204,0,204,0,0,0,141,0,141,0,0,0,68,0,68,0,0,0,0,33,0,33,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,1,0,1,76,0,0,2,0,0,0,70,4,0,0,2,0,536870911,Virginia
14802,1,HOPEWELL CITY,Hopewell,Hopewell,17506609915995635776,8,0,0,0,0,1,1,2,8,16,658,2053,3,2738,11,23,667,1843,2,2546,0,4,218,675,2,899,0,3,211,504,1,719,3,0,0,96,166,0,262,0,0,52,50,0,102,0,0,0,0,0,0,0,8,0,2,0,10,0,0,0,0,0,0,0,0,102,195,0,297,0,0,65,47,0,112,0,0,1,5,0,6,0,2,20,242,0,264,330,11,14,8,0,0,0,332,19,0,0,1,1091567616,536870911,Virginia
14803,5,ISLE OF WIGHT COUNTY,Isle of Wight,ISLE OF WIGHT,17506604431439839296,6,0,0,0,0,1,1,2,3,0,1496,982,2,2483,1,1,1451,786,0,2239,0,0,360,357,0,717,0,0,568,303,0,871,0,0,0,260,80,1,341,0,0,97,32,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,63,0,217,0,0,102,16,0,118,0,0,0,0,0,0,0,0,22,68,0,90,398,0,4,13,0,3,2,123,14,0,0,2,1094305124,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14804,2,KING AND QUEEN COUNTY,King and Queen,KING & QUEEN C H,17506601128576434240,3,0,0,0,0,1,1,2,5,0,415,169,0,589,5,0,375,141,0,521,0,0,122,41,0,163,1,0,163,35,0,199,1,0,0,114,34,0,148,0,0,56,22,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,41,0,137,0,0,26,4,0,30,0,0,21,12,0,33,0,0,10,7,0,17,164,11,0,8,0,0,0,55,6,2,0,1,1091567616,536870911,Virginia
14805,2,KING GEORGE COUNTY,King George,King George,17506324051646234688,4,0,0,0,0,1,2,2,0,2,368,851,1,1222,0,1,361,830,3,1195,0,0,116,273,0,389,0,0,122,196,0,318,2,0,0,18,21,0,39,0,0,10,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,83,1,146,0,0,55,19,0,74,0,0,2,35,1,38,0,0,20,105,0,125,220,10,10,3,0,3,3,230,8,5,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14806,2,KING WILLIAM COUNTY,King William,King William,17506601128593211456,2,0,0,0,0,1,2,2,24,0,449,277,1,751,26,2,428,245,1,702,7,0,163,65,1,236,9,0,166,62,1,238,1,1,0,36,8,0,45,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,109,43,0,154,1,0,44,2,0,47,0,0,0,0,0,0,0,0,6,10,0,16,186,5,0,0,0,0,0,61,10,1,0,1,1091567616,536870911,Virginia
14807,1,LANCASTER COUNTY,Lancaster,LIVELY,17506325116831678528,3,0,0,0,0,1,1,2,0,1,485,485,0,971,0,0,473,485,0,958,0,0,125,113,0,238,0,0,148,129,0,277,1,0,0,151,64,0,215,0,0,41,22,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,42,0,131,0,0,34,8,0,42,0,0,0,0,0,0,0,0,0,0,0,0,182,12,0,7,0,1,1,84,5,7,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14808,5,LEE COUNTY,Lee,Jonesville,17506884793952911424,14,0,0,0,0,1,2,2,0,2,9,2815,0,2826,0,1,8,2741,0,2750,0,0,0,217,0,217,0,0,0,200,0,200,0,0,0,0,32,0,32,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,508,0,510,0,0,2,145,0,147,0,0,0,56,0,56,0,0,0,95,0,95,586,4,0,15,0,0,0,200,21,4,0,2,1095419971,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14809,6,LEXINGTON CITY,Lexington,Lexington,17506886988630868032,3,0,0,0,0,1,2,2,0,0,108,653,1,762,0,3,99,619,0,721,0,0,0,36,0,36,0,0,0,1,0,1,0,0,0,12,33,0,45,0,0,6,10,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,15,53,0,68,0,0,10,35,0,45,0,0,0,0,0,0,0,0,8,109,1,118,71,0,0,3,0,2,2,57,6,0,0,2,0,536870911,Virginia
14810,1,LOUDOUN COUNTY,Loudoun,Leesburg,17506319649304756288,27,0,0,0,0,1,2,2,16,70,709,6332,56,7183,8,45,752,6002,44,6851,1,1,72,510,3,587,1,2,103,690,10,806,4,0,2,87,293,3,385,0,0,30,103,0,133,0,0,0,0,0,0,0,30,0,0,1,31,0,21,0,0,1,22,0,5,161,638,7,811,0,0,75,68,1,144,0,0,0,0,0,0,0,2,1,176,1,180,848,0,0,29,0,0,0,825,39,0,0,2,1091567616,536870911,Virginia
14811,2,LOUISA COUNTY,Louisa,Mineral,17506602198056845376,10,0,0,0,0,1,2,2,0,1,879,1195,3,2078,0,0,876,1067,1,1944,0,0,104,95,0,199,0,0,58,95,0,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,274,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,97,3,243,0,0,46,13,0,59,0,0,0,0,0,0,0,0,0,0,0,0,259,0,2,14,0,0,0,37,10,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14812,5,LUNENBURG COUNTY,Lunenburg,Victoria,17506611019869339712,7,0,0,0,0,1,1,2,0,0,763,604,3,1370,0,2,789,572,2,1365,0,0,202,220,0,422,0,0,193,224,2,419,1,0,0,74,32,0,106,0,0,29,10,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,12,0,72,0,0,60,12,0,72,0,0,0,0,0,0,0,0,54,69,0,123,154,0,0,0,0,1,1,37,4,0,0,2,1097044614,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14813,1,LYNCHBURG CITY,Lynchburg,Lynchburg,17506888066751545408,19,0,0,0,1,0,2,2,0,20,1988,3919,4,5931,0,22,1955,3745,5,5727,0,0,128,178,2,308,0,1,131,122,0,254,2,0,0,214,184,0,398,0,0,90,58,0,148,0,0,0,0,0,0,0,9,0,1,0,10,0,0,0,0,0,0,0,12,331,478,0,821,0,0,51,29,0,80,0,0,0,0,0,0,0,4,20,287,0,311,942,0,0,24,2,3,3,286,17,20,0,2,1091567616,536870911,Virginia
14814,6,MADISON COUNTY,Madison,Madison,17506327324444868672,4,0,0,0,0,1,2,2,0,1,282,830,0,1113,0,0,267,781,0,1048,0,0,96,226,0,322,0,0,107,198,0,305,1,0,0,15,20,0,35,0,0,6,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,109,0,167,0,0,25,25,0,50,0,0,0,0,0,0,0,0,5,68,0,73,195,25,0,3,0,0,0,125,14,0,0,2,0,536870911,Virginia
14815,6,MANASSAS PARK CITY,Manassas,Manassas,17506320722962694208,4,0,0,1,0,0,2,2,1,9,38,1024,8,1080,9,3,43,950,6,1011,0,0,0,38,0,38,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,277,0,286,0,0,8,27,0,35,0,0,0,0,0,0,0,0,0,0,0,0,326,0,14,3,0,0,0,295,10,0,0,2,0,140619478660765262542108549323510053767109563690496576277428192228954058730392718517206460713866361108888876600742030275347481149351790646108581535767189617549658321570218721755360154917955100966483396727634628976805520512960997740246768004901566644272400547078400512264065533681983261234791251347974839628062589650871731125949368222139803473845933347340141807748752326531251776826958293695623914848255,Virginia
14816,2,MARTINSVILLE CITY,Martinsville,Martinsville,17506883672949669952,7,0,0,0,0,1,2,2,0,4,774,1126,0,1904,0,5,731,1146,0,1882,0,0,141,190,0,331,0,2,195,285,0,482,1,0,0,62,38,0,100,0,0,22,16,0,38,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,3,91,133,0,227,0,0,59,28,0,87,0,0,2,45,0,47,0,2,56,328,0,386,289,0,7,14,0,1,0,418,11,0,0,1,1091567616,536870911,Virginia
14817,2,MATHEWS COUNTY,Mathews,Mathews,17506602193795432512,4,0,0,0,0,1,2,2,0,0,219,547,0,766,0,0,179,538,0,717,0,0,60,161,0,221,0,0,67,82,0,149,1,0,0,21,34,0,55,0,0,5,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,0,66,0,0,10,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,187,12,0,2,0,0,0,20,3,1,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14818,1,MECKLENBURG COUNTY,Mecklenburg,Boydton,17506610994149867584,17,0,0,0,0,1,1,2,0,1,1653,1594,0,3248,0,0,1747,1401,0,3148,0,0,354,382,0,736,0,0,548,418,0,966,2,0,0,248,169,0,417,0,0,133,48,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,29,0,149,0,0,112,22,0,134,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,18,0,8,3,265,20,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14819,1,MIDDLESEX COUNTY,Middlesex,Saluda,17506602210975301696,4,0,0,0,0,1,2,2,0,0,300,427,0,727,0,0,324,353,0,677,0,0,29,38,0,67,0,0,22,14,0,36,1,0,0,27,18,0,45,0,0,8,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,33,0,90,0,0,24,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,183,8,14,0,0,0,0,167,5,2,0,1,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14820,6,MONTGOMERY COUNTY,Montgomery,CHRISTIANBG,17506882599224623168,17,0,0,0,0,1,2,2,2,13,165,4717,14,4911,0,16,144,4445,11,4616,0,0,36,940,3,979,0,0,26,942,3,971,4,0,0,9,108,0,117,0,0,1,43,0,44,0,0,0,0,0,0,0,4,0,0,6,10,0,0,0,0,5,5,0,0,35,589,1,625,0,0,11,124,1,136,0,0,0,0,0,0,0,0,0,142,0,142,639,3,0,7,1,6,6,193,32,32,0,2,0,536870911,Virginia
14821,2,NELSON COUNTY,Nelson,Lovingston,17506329532091613248,8,0,0,0,0,1,2,2,0,2,499,919,1,1421,0,3,452,854,1,1310,0,0,207,352,0,559,0,0,177,319,1,497,1,0,0,23,37,0,60,0,0,7,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,73,0,123,0,0,31,18,0,49,0,0,0,0,0,0,0,0,1,35,0,36,160,10,0,5,0,1,1,130,7,0,0,2,1091567616,536870911,Virginia
14822,1,NEW KENT COUNTY,New Kent,New Kent,17506602202301481024,3,0,0,0,0,1,2,2,12,0,342,545,0,899,6,0,295,519,0,820,0,0,9,6,0,15,1,0,4,7,0,12,1,0,0,14,25,0,39,0,0,10,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,80,0,168,0,0,63,28,0,91,0,0,0,0,0,0,1,0,8,38,0,47,207,0,2,0,0,0,0,160,12,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14823,1,NEWPORT NEWS CITY,Newport News,Newport News,17506607691303239744,38,0,0,0,0,1,1,2,18,140,5829,9103,65,15155,9,133,5608,8639,66,14455,3,7,636,678,3,1327,7,24,1650,1755,8,3444,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,578,332,1,913,0,100,7,23,21,151,0,64,0,11,10,85,0,23,819,968,10,1820,0,1,271,96,1,369,0,2,12,144,1,159,1,19,87,624,8,739,2197,0,25,177,1,1,1,1242,72,0,0,1,1091567616,536870911,Virginia
14824,4,NORFOLK CITY,Norfolk,Norfolk,17506606591707725888,67,0,0,0,0,1,1,2,29,669,12065,10341,117,23221,18,624,11981,10033,94,22750,0,0,0,0,0,1566,0,0,0,0,0,5003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3807,1980,1,5788,0,284,7,26,10,327,0,4,0,0,0,4,2,35,942,774,7,1760,1,0,375,78,1,455,1,20,98,244,5,368,1,110,384,1210,12,1717,4730,51,0,202,0,5,5,1950,158,0,1,1,1091567616,73725105228094598821076589843514750190586492442135463826267969254798591115459466653819897152577563939679976631412115290234915786377221832750743404844547184852532969688790976221028949386381648869388043596460051466226113099964841324442751323473293771906435339217168306828405429077017679495255186264673742628064331629540275372862156803806617627844351808467052453035237515765903588198117410732064052118273654783,Virginia
14825,1,NORTHAMPTON COUNTY,Northampton,Eastville,17506604409965002816,8,0,0,0,0,1,1,2,0,1,949,475,1,1426,0,1,944,418,0,1363,0,0,322,133,0,455,0,0,440,135,0,575,1,0,0,187,43,0,230,0,0,108,20,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,65,0,206,0,0,85,2,0,87,0,0,4,47,0,51,0,0,1,1,0,2,237,0,0,2,0,0,0,48,9,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14826,1,NORTHUMBERLAND COUNTY,Northumberland,Heathsville,17506324047317712960,7,0,0,0,0,1,2,2,0,1,516,405,0,922,0,0,508,385,0,893,0,0,188,135,0,323,0,0,190,61,0,251,1,0,0,66,38,0,104,0,0,30,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,0,68,0,0,18,8,0,26,0,0,4,6,0,10,0,0,0,0,0,0,90,17,1,4,0,3,1,74,5,3,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14827,5,NORTON CITY,Norton,Norton,17506884798247878720,2,0,0,0,0,1,2,2,2,4,55,539,2,602,2,8,43,503,7,563,0,0,9,71,1,81,0,0,9,111,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,99,0,120,0,0,15,11,0,26,0,2,0,36,0,38,0,0,0,0,0,0,130,5,2,0,0,1,1,59,2,8,0,2,1099217948,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
